"sftgcode","year","country","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","auto.p","auto.lcl","auto.ucl","iid.p","iid.lcl","iid.ucl","nomod.p","nomod.lcl","nomod.ucl","d.pitf","d.ulf","d.fh","d.mbr","d.ddr","all","four","three","uds.mean","uds.sd","uds.median","uds.pct025","uds.pct975"
"ROK",2003,"South Korea",1948,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999998623003,0.999099674919823,0.999999999999998,0.99783783,0.139708987,0.999999238,0.994300964594488,0.686143010273234,0.999928184425844,1,1,1,1,1,1,1,1,0.777755470399786,0.208545340044069,0.776221652547647,0.372612379115702,1.19023613777931
"ROK",2004,"South Korea",1948,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999998861845,0.999216762761842,0.999999999999998,0.994805426,0.138213538,0.999995627,0.995902863712956,0.821616310283104,0.999922051652207,1,1,1,1,1,1,1,1,0.876253647724305,0.211356756492061,0.873838113992818,0.460011360272644,1.28671278622525
"ROK",2005,"South Korea",1948,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999033092,0.999513901847101,0.999999999999998,0.997210149,0.222508759,0.99999776,0.997812539550056,0.728761415797813,0.999987087486205,1,1,1,1,1,1,1,1,0.871362771551825,0.211447374166014,0.867998481260098,0.456304555683812,1.2823904647084
"ROK",2006,"South Korea",1948,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999059803,0.999723247709758,0.999999999999997,0.996858922,0.308087701,0.999995579,0.99809483772223,0.818135182229977,0.99998360959866,1,1,1,1,1,1,1,1,0.935691069894854,0.173746843413054,0.936886221416035,0.595082654409874,1.27650927687048
"ROK",2007,"South Korea",1948,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999812936,0.999988330330713,0.999999999999997,0.997122299,0.205094316,0.999997851,0.995354659678268,0.665431322789844,0.999956680991105,1,1,1,1,1,1,1,1,0.87460071826222,0.209701258876334,0.874936544740853,0.462522183082378,1.27812777348469
"ROK",2008,"South Korea",1948,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999899938,0.999995386421665,0.999999999999998,0.99518419,0.144747097,0.999996037,0.997474447677463,0.772087375895193,0.99997828310054,1,1,1,NA,1,0,1,1,1.07110130580323,0.176404033016629,1.07092556388511,0.727540419855031,1.41358860572187
"ROK",2009,"South Korea",1948,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999958644,0.999982824907457,1,0.994150681,0.125067068,0.999995052,0.995124392229839,0.637995648878804,0.999957695328132,1,1,1,NA,NA,0,0,1,0.803925941169152,0.212421024223819,0.805520258853106,0.386968783553474,1.21682667738815
"ROK",2010,"South Korea",1948,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999999732,0.998727080010484,1,0.993258089,0.167686226,0.999990718,0.997184786011451,0.591165804838758,0.999988475326715,1,1,1,NA,NA,0,0,1,1.07024312436609,0.173654739156503,1.06857907358783,0.725959659744607,1.41082545449248
"ROK",2011,"South Korea",1948,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999999752,0.999504194141558,1,0.980653079,0.044057319,0.999982062,0.991354772638765,0.166196130576632,0.999984841890014,1,NA,NA,NA,NA,0,0,0,1.09970977633114,0.186633691387227,1.0995619615367,0.737637665421355,1.47503473262512
"ROK",2012,"South Korea",1948,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999999713,0.999325396291869,1,0.984433236,0.08965515,0.999975375,0.989478912179922,0.138621523318893,0.99998180563282,1,NA,NA,NA,NA,0,0,0,1.10590661483556,0.18478176555894,1.10052918317361,0.743305216779599,1.47517766447946
"ROK",2013,"South Korea",1948,9999,1,0,0,0,0,0,"East Asia & Pacific",0.99999999999968,0.991681386141793,1,0.998389205,0.079508986,0.999999775,0.992240817179396,0.14616774632761,0.999989531794466,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"RUM",1945,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",5.01041090376906e-06,3.00705402534609e-09,0.00827940523670013,0.004686563,5e-06,0.81588882,0.00590184018433569,1.2879596715268e-05,0.732375749846343,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"RUM",1946,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",4.72022105387604e-06,2.51982743635502e-09,0.00876465355167071,0.001813597,4.72e-07,0.874939979,0.00499928553933765,2.634234271406e-05,0.489354032051351,0,NA,NA,NA,0,0,0,0,-0.609660714914927,0.23535475365248,-0.599245200803648,-1.09323964901021,-0.16429182851763
"RUM",1947,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",3.18796731170505e-06,2.12018772883246e-09,0.00477066957349061,0.003244116,2.61e-06,0.802493688,0.00494615420949002,6.33075152353813e-05,0.280712564087778,0,NA,NA,NA,0,0,0,0,-0.607485450438926,0.238988698540154,-0.600567261356286,-1.10570987339515,-0.157104852207636
"RUM",1948,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",3.09430498603679e-06,1.75270519236156e-09,0.00543317901834963,0.00306052,2.25e-06,0.807490018,0.00689916634320774,2.09452870911099e-05,0.697350485215531,0,NA,NA,0,0,0,0,1,-0.976256029798576,0.258171965194613,-0.973548542184337,-1.48246100269389,-0.486012935593643
"RUM",1949,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",2.97709651684769e-06,1.67602059201126e-09,0.00526039641420031,0.001875276,3.35e-07,0.913422576,0.00366467827562992,1.60409761766406e-05,0.457518023037521,0,NA,NA,0,0,0,0,1,-0.975674007411917,0.260293739313757,-0.96866139654887,-1.5051182531003,-0.486668416412023
"RUM",1950,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",3.49099118330747e-06,1.9243939963156e-09,0.00629310308940438,0.005203432,2.07e-05,0.5691163,0.00638880446049791,2.5149511053327e-05,0.621765657118865,0,NA,NA,0,0,0,0,1,-0.974273810060572,0.211239142720496,-0.974276785444654,-1.39366057955545,-0.566777943104075
"RUM",1951,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",3.31203163957963e-06,2.39997081918616e-09,0.00454993661893878,0.003951046,2.87e-06,0.845879423,0.00597200529026029,3.49224887438545e-05,0.508244109718448,0,NA,NA,0,0,0,0,1,-0.975402180994505,0.261162146320971,-0.96776329690354,-1.5067032075836,-0.487004548381477
"RUM",1952,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",2.54405986740478e-06,2.28317873698327e-09,0.00282675110578711,0.0009142,3.17e-07,0.725380422,0.00577570693412633,2.99442973188871e-05,0.529848810705774,0,NA,NA,0,0,0,0,1,-0.977325608874604,0.257189924168191,-0.971002130658434,-1.49886614038815,-0.499566958091274
"RUM",1953,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",3.11589783651527e-06,2.32946577791907e-09,0.00415055788013553,0.0098538,2.48e-05,0.800014212,0.00495551386381968,1.68917962129664e-05,0.594859768914538,0,NA,NA,0,0,0,0,1,-0.98679496596626,0.260553792316569,-0.9857100212527,-1.50438823275328,-0.502116485705457
"RUM",1954,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",2.66116293148751e-06,1.9760551043797e-09,0.00357102211037463,0.002903659,4.49e-06,0.653949722,0.00325091774236945,1.6162852631091e-05,0.396912935737571,0,NA,NA,0,0,0,0,1,-0.983010941041292,0.259319421167898,-0.973764620596947,-1.50291816431285,-0.502948575188299
"RUM",1955,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",3.30596424240505e-06,1.48897442145058e-09,0.00728678141952003,0.001203071,2.15e-07,0.870939948,0.0027898197300973,5.94325640035169e-06,0.568388247591455,0,0,NA,0,0,0,1,1,-0.981309905730018,0.209832059497021,-0.97998830663997,-1.40033677367717,-0.577891142585555
"RUM",1956,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",2.98796410259147e-06,1.0830335470295e-09,0.00817609648100695,0.000405341,2.62e-08,0.862569637,0.00320820699065889,1.33704777129493e-05,0.436541229055075,0,0,NA,0,0,0,1,1,-0.977698866949784,0.263523521255944,-0.973680331635926,-1.51520585717063,-0.479235335534047
"RUM",1957,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",3.63390875446264e-06,1.33699468341772e-09,0.00978032001633039,0.00309662,1.36e-06,0.876499982,0.00358374726642449,1.95061644115566e-05,0.398731885015015,0,0,NA,0,0,0,1,1,-0.984988393473399,0.26240018516191,-0.977568135230902,-1.49911910160413,-0.495391289868686
"RUM",1958,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",1.92775606576031e-06,1.59364629959899e-09,0.00232649610701693,0.001679719,2.83e-07,0.909133422,0.00271348542217874,1.4830656222052e-05,0.332964141570331,0,0,NA,0,0,0,1,1,-0.975334389029216,0.264263470955924,-0.973545786565578,-1.51023158485885,-0.47731381007112
"RUM",1959,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",2.63677375072382e-06,1.65270505270209e-09,0.00418918468056218,0.003178192,2.65e-06,0.793364204,0.00354789631914711,7.51574518717344e-06,0.627804696509302,0,0,NA,0,0,0,1,1,-0.973628196407057,0.257271197096963,-0.969745750253796,-1.47823643471019,-0.482179730928027
"RUM",1960,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",3.61621029611067e-06,2.60072498021304e-09,0.00500308408667546,0.000787021,1.03e-07,0.858093662,0.00321274242438231,1.04789070143053e-05,0.497827710985071,0,0,NA,0,0,0,1,1,-0.979519929635553,0.210739475739553,-0.979166079072436,-1.39670624702854,-0.573201495606276
"RUM",1961,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",3.21431814944217e-06,3.48671672367611e-09,0.00295446493295018,0.001082672,9.51e-08,0.925091123,0.0058533864100826,3.96617511504657e-05,0.466389503789253,0,0,NA,0,0,0,1,1,-0.986159796646242,0.266335526431658,-0.980219639919556,-1.52178637986646,-0.474448360535468
"RUM",1962,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",2.94440728028302e-06,2.96774857306031e-09,0.00291275781789077,0.000604019,1.63e-08,0.957286221,0.00773335410932784,0.000121579358844718,0.333126823392056,0,0,NA,0,0,0,1,1,-0.850169015766094,0.256130581817975,-0.838480943770079,-1.36317225536503,-0.369831106821545
"RUM",1963,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",2.37973289535565e-06,3.49629151709025e-09,0.00161714131573027,0.004737183,1.76e-05,0.562950565,0.00462026658498361,1.54727563386157e-05,0.582019814133695,0,0,NA,0,0,0,1,1,-0.842372153860584,0.252451916628377,-0.83661900809794,-1.36051687473881,-0.378683024270408
"RUM",1964,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",1.75936698836991e-06,2.70746969714455e-09,0.00114196966004784,0.006873363,2.09e-05,0.695805942,0.00521937756255235,2.95581198894356e-05,0.482216092631118,0,0,NA,0,0,0,1,1,-0.850869822859131,0.256157881441831,-0.846604258119688,-1.35593402087449,-0.374430110719676
"RUM",1965,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",1.8039943485521e-06,3.39129257360335e-09,0.000958716246584628,0.000117596,2.81e-08,0.329664872,0.00742552173247392,5.37452184059245e-05,0.510109598241554,0,0,NA,0,0,0,1,1,-0.886625928802923,0.210439381993191,-0.883455676069677,-1.30639251509386,-0.479097408303297
"RUM",1966,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",1.92767149523776e-06,3.85885009137517e-09,0.000962037071518289,0.002105293,2.32e-06,0.656878825,0.00255938117128632,1.76664112548264e-05,0.271499797221869,0,0,NA,0,0,0,1,1,-0.853446937584126,0.253992662850567,-0.845947475866151,-1.36670255461069,-0.374337136237977
"RUM",1967,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",1.81579282328475e-06,3.85501552676151e-09,0.000854548566640641,0.006147258,1.19e-05,0.763235667,0.00553884446899541,3.65591515522619e-05,0.459020175970063,0,0,NA,0,0,0,1,1,-0.842820953959113,0.255007709900796,-0.838875627779799,-1.35692723866439,-0.365902744273061
"RUM",1968,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",1.98415044566081e-06,3.84034389688586e-09,0.00102408456580687,0.001369268,3.12e-07,0.857829865,0.00235460131948509,1.09697819806401e-05,0.336775329979186,0,0,NA,0,0,0,1,1,-0.858833626021298,0.255150334224126,-0.849085592233557,-1.38707806666986,-0.376438037938432
"RUM",1969,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",1.95987334349908e-06,3.37182776961677e-09,0.00113788368854854,0.004662731,1.37e-05,0.616308891,0.00276640059347445,1.34014551132109e-05,0.364764901445405,0,0,NA,0,0,0,1,1,-0.845147270648637,0.256426555359448,-0.842512971555304,-1.36731508092882,-0.361296807294632
"RUM",1970,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",1.6988302558853e-06,2.30804303816612e-09,0.00124886309671716,0.004954868,8.05e-06,0.754908091,0.00350463901112432,1.7211376382157e-05,0.418145451020201,0,0,NA,0,0,0,1,1,-0.848917383221872,0.255389330412002,-0.842331500929877,-1.36665415222583,-0.378609904893238
"RUM",1971,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",1.88800554218366e-06,2.43823206419322e-09,0.00145981787195247,0.001608058,7.7e-07,0.771217124,0.00326693113890265,1.63292271107423e-05,0.396821590298104,0,0,NA,0,0,0,1,1,-0.84646642549345,0.254426205929761,-0.83609677489402,-1.35939049560801,-0.356655444973716
"RUM",1972,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",2.47649131919254e-06,3.62941002019693e-09,0.00168696657079507,0.005392746,1.67e-05,0.638287789,0.00349993322092794,8.73553709203674e-06,0.585426838974484,0,0,NA,0,0,0,1,1,-0.960902034375069,0.21459576596486,-0.962064548649384,-1.38280406388717,-0.544469110241848
"RUM",1973,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",2.69064482259843e-06,3.77519297047221e-09,0.00191400860194698,0.000959764,2.32e-07,0.798831841,0.00513176541462392,2.40090972483798e-05,0.525660587290508,0,0,NA,0,0,0,1,1,-0.960757667480149,0.214208032465537,-0.957320203013541,-1.38715438080977,-0.55590622778366
"RUM",1974,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",2.23783626744374e-06,1.46062884670838e-09,0.00341689948957104,0.003003072,7.85e-06,0.536155158,0.00336042610226922,2.77226440002178e-05,0.290819033321246,0,0,NA,0,0,0,1,1,-0.965582838968405,0.211176748534785,-0.966998713118732,-1.39206866768826,-0.547662767982323
"RUM",1975,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",8.83383777494348e-07,1.65382480525843e-10,0.00469640646247032,0.00042083,4.25e-08,0.806649065,0.00961881886640326,7.17503939896171e-05,0.567954061142981,0,0,NA,0,0,0,1,1,-0.875036264857891,0.207919417666646,-0.871604625522761,-1.28914525576841,-0.480962260447718
"RUM",1976,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",7.51322178594941e-07,6.71869063739951e-11,0.00833172346107755,0.000383256,1.52e-08,0.906166884,0.00295744514853258,9.1854406902894e-06,0.489238240295604,0,0,NA,0,0,0,1,1,-0.877344067964532,0.207814176283859,-0.874745871664606,-1.29279048552049,-0.470552022596952
"RUM",1977,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",1.40776205805903e-07,1.49686905731102e-13,0.116916687242099,0.001142819,2.56e-07,0.836354959,0.00260668150887819,1.73152695046757e-05,0.282878061174011,0,0,NA,0,0,0,1,1,-0.972281360862949,0.210188034757201,-0.970833438776943,-1.38711972039322,-0.571287367762686
"RUM",1978,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",1.69651999314815e-07,2.37225842791351e-13,0.108199182490856,0.005274134,1.36e-05,0.674258431,0.00493666511972694,1.53892824842287e-05,0.615286975404228,0,0,NA,0,0,0,1,1,-0.980584138881544,0.211152922759963,-0.974988139228173,-1.39926074687735,-0.583995974604065
"RUM",1979,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",1.95830514245352e-07,2.67484815582253e-13,0.125393358979308,0.005525984,1.78e-06,0.945370363,0.00455640676314887,2.32647797487916e-05,0.473833526811429,0,0,NA,0,0,0,1,1,-1.06294996432679,0.214044006054272,-1.06196808991926,-1.4884619092342,-0.650901254254714
"RUM",1980,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",2.92235084839634e-07,2.13472585468701e-13,0.285743826445519,0.001034759,1.62e-07,0.868870283,0.00290957844200217,1.1298343843055e-05,0.42976171803063,0,0,NA,0,0,0,1,1,-1.12775566113846,0.188284449955059,-1.12616837359063,-1.5017427605472,-0.767872376270279
"RUM",1981,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",4.35258409202254e-07,2.64000370785792e-13,0.41779661011893,0.001248549,1.08e-06,0.590566912,0.0024085011746338,1.49815538195164e-05,0.280092545827755,0,0,NA,0,0,0,1,1,-1.06835031094944,0.212981996562201,-1.06723914617266,-1.48328415571249,-0.655533059281632
"RUM",1982,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",4.73856160434471e-07,2.96829580103641e-13,0.430673243309523,0.000760677,5.07e-08,0.919487133,0.00644893435762821,3.77524940749996e-05,0.527392581243921,0,0,NA,0,0,0,1,1,-1.06333641190158,0.209020661307848,-1.06435018294124,-1.46574330284739,-0.661943597386327
"RUM",1983,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",3.42228762925728e-07,1.98071008892345e-13,0.371585412423583,0.000197573,1.45e-08,0.729607696,0.0034102637529706,2.40436096924959e-05,0.327507095159937,0,0,NA,0,0,0,1,1,-1.14140303046207,0.237729511489633,-1.13824759063695,-1.61028332407802,-0.682472390400829
"RUM",1984,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",3.63479525291366e-07,2.08118909125648e-13,0.38831081217239,0.001558155,2.07e-07,0.921778625,0.00338104758380837,3.01187362245516e-05,0.276471375961344,0,0,NA,0,0,0,1,1,-1.32437851521746,0.257990262978688,-1.31921680340924,-1.84872392901062,-0.835733223652169
"RUM",1985,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",4.34343642632027e-07,1.90531280909631e-13,0.497525333343369,0.000590301,1.5e-07,0.699636004,0.00291730830165999,7.0471699044848e-06,0.548480395851882,0,0,NA,0,0,0,1,1,-1.45661395057717,0.227915890176075,-1.44988910188338,-1.919207409824,-1.02891812774702
"RUM",1986,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",5.06769482548077e-07,2.02663410147351e-13,0.558927786771596,0.003312748,2.03e-06,0.844625815,0.00328403443478816,2.07047242100912e-05,0.343968579549814,0,0,NA,0,0,0,1,1,-1.32946351020392,0.259776203838285,-1.32222706540224,-1.84762365284967,-0.832222948882986
"RUM",1987,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",4.76685008719351e-07,1.47688215741396e-13,0.606077601286943,0.00252365,2.78e-06,0.697545731,0.00149151175067989,5.69097541522613e-06,0.281643941776681,0,0,NA,0,0,0,1,1,-1.32707214430854,0.263877540639092,-1.32367306229674,-1.85040425752885,-0.832816740685606
"RUM",1988,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",3.53517197479947e-06,5.95040047484524e-13,0.954551315801771,0.002436812,3.19e-06,0.651923352,0.0033556202237012,1.77832956555855e-05,0.389293817523405,0,0,NA,0,0,0,1,1,-1.32710997433034,0.261091851808011,-1.32390855577969,-1.85055601953394,-0.817830217103895
"RUM",1989,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",6.18794677202829e-06,8.9825284200448e-13,0.977079195716592,0.00107853,1.94e-07,0.857205522,0.00406582917978742,3.18083547125516e-05,0.343806401660398,0,0,0,0,0,1,1,1,-0.563671209229606,0.175791469042423,-0.560837029653794,-0.91596999990783,-0.221854616437261
"RUM",1990,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.489729501314048,0.132385128187441,0.857887876105679,0.431783258,0.1967067,0.70221079,0.431331221591405,0.188579167533132,0.712268090402446,1,0,0,0,1,1,1,1,0.0576352247839601,0.159068206479864,0.0579373351538755,-0.251850592203772,0.374399743895517
"RUM",1991,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.684615538203308,0.361936658312628,0.892553975933076,0.572538888,0.263318165,0.833859031,0.656973554297397,0.298050643589483,0.89625325910714,1,0,0,1,1,1,1,1,0.138620037638586,0.16014297399415,0.138873019184823,-0.170724952657867,0.44797555748362
"RUM",1992,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.841682029407827,0.493483982515432,0.966678372988658,0.783714745,0.224495148,0.978428064,0.865514661077618,0.550818428599243,0.971244808249485,1,0,1,1,1,1,1,1,0.292992859056069,0.162378303930154,0.290118057005082,-0.0199440704409725,0.616624704761581
"RUM",1993,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.87518410869415,0.55645923218196,0.975117295285211,0.780234438,0.440604735,0.941186744,0.904007824963483,0.304116738284355,0.995096609681451,1,0,1,1,1,1,1,1,0.439525317189057,0.178469311960332,0.435888847119469,0.0982978045634717,0.799479791526792
"RUM",1994,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.890531691990085,0.561771601223055,0.980997737191179,0.79274248,0.424794008,0.951946623,0.85563204027452,0.481467121284681,0.974247049378274,1,0,1,1,1,1,1,1,0.483428130824983,0.176677324699622,0.479550983882194,0.147663914989785,0.831265601396613
"RUM",1995,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.912286594037675,0.505646811128122,0.990633180156188,0.736214433,0.462338472,0.90058144,0.827654680252898,0.495940328436646,0.959082953028401,1,0,1,1,1,1,1,1,0.483554234806019,0.179606781338494,0.480474729025265,0.141548640260096,0.846363811962174
"RUM",1996,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.998030167555816,0.0156469168156279,0.999999938077415,0.992108779,0.589192499,0.99990927,0.994072721474856,0.71907252368748,0.999909005883103,1,1,1,1,1,1,1,1,0.792583630947393,0.198247763063873,0.789219837083104,0.421106542296636,1.18540461362777
"RUM",1997,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999111505771753,0.0522811970122703,0.999999956373808,0.999507789,0.180815325,0.999999946,0.997666633193492,0.818012902747747,0.999975413086471,1,1,1,1,1,1,1,1,0.860648325603181,0.205701052942097,0.857384823141325,0.469910238779846,1.26811999957111
"RUM",1998,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999717265289312,0.18840833023066,0.999999981431946,0.99528654,0.444703896,0.999982039,0.994665197703434,0.583017420496113,0.99995978121316,1,1,1,1,1,1,1,1,0.864334384568272,0.201491907622592,0.860482463958568,0.48577310762998,1.26948620465646
"RUM",1999,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999734329871458,0.361654164080934,0.999999959991372,0.997272884,0.270744385,0.999997224,0.997123625675737,0.612747146037777,0.999986833396855,1,1,1,1,1,1,1,1,0.853107139622883,0.211034830549817,0.859422160341062,0.441010851305681,1.27052928053042
"RUM",2000,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.99981437971843,0.452115901652832,0.999999971557146,0.995224288,0.217573946,0.999993597,0.995285436911397,0.61281826267417,0.999964486864695,1,1,1,1,1,1,1,1,0.806720290523883,0.18654717445885,0.805118118708339,0.459995906057683,1.17068113500582
"RUM",2001,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999860569667251,0.436029143928913,0.999999984965309,0.996975292,0.090869378,0.99999908,0.995059220042947,0.682958552486908,0.999946893410737,1,1,1,1,1,1,1,1,0.715378495094618,0.208973356170487,0.717108580935973,0.31083405296966,1.12679502122572
"RUM",2002,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999878332761769,0.515767321153227,0.999999984229237,0.996880171,0.380890781,0.999993974,0.996814700145988,0.742283734951678,0.999970590535379,1,1,1,1,1,1,1,1,0.717875387072033,0.207754346305384,0.714177532461304,0.324014978520763,1.137679845476
"RUM",2003,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999883148576283,0.50100011860804,0.999999986287808,0.998298926,0.118960863,0.999999608,0.997611479914281,0.654012232377465,0.999989164340731,1,1,1,1,1,1,1,1,0.675774215714493,0.230677312279946,0.671351917616058,0.230630711747045,1.1351581835661
"RUM",2004,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999885138606525,0.431219480511015,0.999999989995357,0.993186616,0.210942656,0.999987419,0.995696254907772,0.827325033917207,0.99991049501032,1,1,1,1,1,1,1,1,0.6812858706948,0.225520583005978,0.678887652533411,0.251344133930437,1.1405048115394
"RUM",2005,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999900133409418,0.435861328244034,0.999999992292924,0.994781002,0.202982754,0.99999299,0.996811193265813,0.595920021075206,0.99998490807375,1,1,1,1,1,1,1,1,0.77637600853599,0.23517811367925,0.770081179788355,0.334205014852976,1.2511518419519
"RUM",2006,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999918569092285,0.558075766644622,0.999999991624811,0.998475148,0.506796382,0.999997603,0.9950530425319,0.730238508949411,0.999933097921417,1,1,1,1,1,1,1,1,0.888409776453147,0.187805082542497,0.888506226406518,0.519861843849314,1.26130384053425
"RUM",2007,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999920165142535,0.616189239588279,0.999999989765859,0.996696179,0.144644592,0.999998142,0.997618085559024,0.714927880883663,0.999985703656697,1,1,1,1,1,1,1,1,0.860856100574057,0.206793011469197,0.862784908273305,0.456996107626162,1.26626863506787
"RUM",2008,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999932194703668,0.661186987992572,0.999999991026738,0.99801958,0.185612148,0.999999103,0.996100585647077,0.557977005597006,0.999980655593078,1,1,1,NA,1,0,1,1,0.886349207344603,0.170566174046417,0.882242330515638,0.555540843376349,1.22771584553122
"RUM",2009,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999933793220362,0.723144460303735,0.999999988549241,0.996501328,0.044855135,0.999999421,0.996761124462275,0.519389788661743,0.999988589575707,1,1,1,NA,NA,0,0,1,0.789143315687486,0.21528940569496,0.78688752838842,0.352393039329146,1.20917895612733
"RUM",2010,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999934622286864,0.705521017346299,0.999999989758304,0.997365317,0.052303517,0.999999615,0.996106236843199,0.589640620118225,0.999978044605831,1,1,1,NA,NA,0,0,1,0.714452190202794,0.174402775213688,0.712702523161542,0.372305002618184,1.05931607582112
"RUM",2011,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999933255150498,0.604344424043608,0.999999993194489,0.963222595,0.113082313,0.99981416,0.991082214087156,0.130051962144551,0.999987896441907,1,NA,NA,NA,NA,0,0,0,0.692207258491596,0.18652650308801,0.693224051646617,0.338477911631188,1.05595607166413
"RUM",2012,"Romania",1877,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999923457798146,0.544959314136066,0.999999992982503,0.983430113,0.029930761,0.999991241,0.991935204503707,0.205584626749518,0.999982893716032,1,NA,NA,NA,NA,0,0,0,0.68904502963558,0.187820236764516,0.689009218547937,0.329307909364915,1.05488844981087
